date,sl,Trade Code,Close Price,YCP
8/7/2022,216,LINDEBD,0,1417.4
8/7/2022,217,LOVELLO,0,39.6
8/7/2022,218,LRBDL,0,43.1
8/7/2022,219,LRGLOBMF1,0,6.6
8/7/2022,220,MAKSONSPIN,0,24.3
8/7/2022,221,MALEKSPIN,0,29.9
8/7/2022,222,MARICO,0,2376
8/7/2022,223,MATINSPINN,0,69.7
8/7/2022,224,MBL1STMF,0,6.9
8/7/2022,225,MEGCONMILK,0,28.6
8/7/2022,226,MEGHNACEM,0,69.3
8/7/2022,227,MEGHNAINS,0,37.2
8/7/2022,228,MEGHNALIFE,0,66
8/7/2022,229,MEGHNAPET,0,34.9
8/7/2022,230,MERCANBANK,0,14.1
8/7/2022,231,MERCINS,0,36.5
8/7/2022,232,METROSPIN,0,26.9
8/7/2022,233,MHSML,0,29.7
8/7/2022,234,MIDASFIN,0,13.7
8/7/2022,235,MIRACLEIND,0,33.5
8/7/2022,236,MIRAKHTER,0,53.7
8/7/2022,237,MITHUNKNIT,0,16.4
8/7/2022,238,MJLBD,0,88.8
8/7/2022,239,MLDYEING,0,23.4
8/7/2022,240,MONNOAGML,0,473.6
8/7/2022,241,MONNOCERA,0,101.9
8/7/2022,242,MONNOFABR,0,28
8/7/2022,243,MONOSPOOL,0,164.9
8/7/2022,244,MPETROLEUM,0,202
8/7/2022,245,MTB,0,17.3
8/7/2022,246,NAHEEACP,0,67.2
8/7/2022,247,NATLIFEINS,0,180.7
8/7/2022,248,NAVANACNG,0,27.3
8/7/2022,249,NBL,0,8
8/7/2022,250,NCCBANK,0,13.8
8/7/2022,251,NCCBLMF1,0,7
8/7/2022,252,NEWLINE,0,45.9
8/7/2022,253,NFML,0,18
8/7/2022,254,NHFIL,0,44.1
8/7/2022,255,NITOLINS,0,45
8/7/2022,256,NLI1STMF,0,14.4
8/7/2022,257,NORTHERN,0,226.5
8/7/2022,258,NORTHRNINS,0,45.4
8/7/2022,259,NPOLYMER,0,52.9
8/7/2022,260,NRBCBANK,0,20.5
8/7/2022,261,NTC,0,659.6
8/7/2022,262,NTLTUBES,0,82.6
8/7/2022,263,NURANI,0,6.4
8/7/2022,264,OAL,0,11.2
8/7/2022,265,OIMEX,0,17.5
8/7/2022,266,OLYMPIC,0,124.1
8/7/2022,267,ONEBANKLTD,0,10.5
8/7/2022,268,ORIONINFU,0,84.2
8/7/2022,269,ORIONPHARM,0,87.7
8/7/2022,270,PADMALIFE,0,47.3
8/7/2022,271,PADMAOIL,0,211.1
8/7/2022,272,PAPERPROC,0,173.5
8/7/2022,273,PARAMOUNT,0,53.3
8/7/2022,274,PBLPBOND,0,4720.5
8/7/2022,275,PDL,0,11.7
8/7/2022,276,PENINSULA,0,30.5
8/7/2022,277,PEOPLESINS,0,46.5
8/7/2022,278,PF1STMF,0,10.8
8/7/2022,279,PHARMAID,0,820.8
8/7/2022,280,PHENIXINS,0,41.7
8/7/2022,281,PHOENIXFIN,0,18
8/7/2022,282,PHPMF1,0,5.3
8/7/2022,283,PIONEERINS,0,83.5
8/7/2022,284,PLFSL,0,3
8/7/2022,285,POPULAR1MF,0,5.3
8/7/2022,286,POPULARLIF,0,67.4
8/7/2022,287,POWERGRID,0,56.3
8/7/2022,288,PRAGATIINS,0,61.6
8/7/2022,289,PRAGATILIF,0,78.6
8/7/2022,290,PREBPBOND,0,5045.5
8/7/2022,291,PREMIERBAN,0,13.1
8/7/2022,292,PREMIERCEM,0,46
8/7/2022,293,PREMIERLEA,0,6.2
8/7/2022,294,PRIME1ICBA,0,7.6
8/7/2022,295,PRIMEBANK,0,19
8/7/2022,296,PRIMEFIN,0,11
8/7/2022,297,PRIMEINSUR,0,93
8/7/2022,298,PRIMELIFE,0,59.6
8/7/2022,299,PRIMETEX,0,32.6
8/7/2022,300,PROGRESLIF,0,82
8/7/2022,301,PROVATIINS,0,72.7
8/7/2022,302,PTL,0,77.6
8/7/2022,303,PUBALIBANK,0,25.7
8/7/2022,304,PURABIGEN,0,30.7
8/7/2022,305,QUASEMIND,0,65.1
8/7/2022,306,QUEENSOUTH,0,24.2
8/7/2022,307,RAHIMAFOOD,0,273.2
8/7/2022,308,RAHIMTEXT,0,217.5
8/7/2022,309,RAKCERAMIC,0,49.4
8/7/2022,310,RANFOUNDRY,0,173.9
8/7/2022,311,RDFOOD,0,42.4
8/7/2022,312,RECKITTBEN,0,4837.6
8/7/2022,313,REGENTTEX,0,9.1
8/7/2022,314,RELIANCE1,0,11.2
8/7/2022,315,RELIANCINS,0,62.2
8/7/2022,316,RENATA,0,1333.3
8/7/2022,317,RENWICKJA,0,964.2
8/7/2022,318,REPUBLIC,0,42.2
8/7/2022,319,RINGSHINE,0,10.2
8/7/2022,320,RNSPIN,0,6.2
8/7/2022,321,ROBI,0,28.5
8/7/2022,322,RSRMSTEEL,0,17.3
8/7/2022,323,RUNNERAUTO,0,50.9
8/7/2022,324,RUPALIBANK,0,26.2
8/7/2022,325,RUPALIINS,0,31.4
8/7/2022,326,RUPALILIFE,0,64.2
8/7/2022,327,SAFKOSPINN,0,23.8
8/7/2022,328,SAIFPOWER,0,32.7
8/7/2022,329,SAIHAMCOT,0,16.4
8/7/2022,330,SAIHAMTEX,0,22.8
8/7/2022,331,SALAMCRST,0,35.5
8/7/2022,332,SALVOCHEM,0,67.9
8/7/2022,333,SAMATALETH,0,70.3
8/7/2022,334,SAMORITA,0,75.1
8/7/2022,335,SANDHANINS,0,28.7
8/7/2022,336,SAPORTL,0,29.4
8/7/2022,337,SAVAREFR,0,247
8/7/2022,338,SBACBANK,0,11.7
8/7/2022,339,SEAPEARL,0,44.1
8/7/2022,340,SEMLFBSLGF,0,8.7
8/7/2022,341,SEMLIBBLSF,0,9
8/7/2022,342,SEMLLECMF,0,9.8
8/7/2022,343,SHAHJABANK,0,19.8
8/7/2022,344,SHASHADNIM,0,29.1
8/7/2022,345,SHEPHERD,0,26.4
8/7/2022,346,SHURWID,0,23.1
8/7/2022,347,SHYAMPSUG,0,91.1
8/7/2022,348,SIBL,0,13.1
8/7/2022,349,SILCOPHL,0,26
8/7/2022,350,SILVAPHL,0,24.2
8/7/2022,351,SIMTEX,0,17.4
8/7/2022,352,SINGERBD,0,163.1
8/7/2022,353,SINOBANGLA,0,56.8
8/7/2022,354,SJIBLPBOND,0,4666
8/7/2022,355,SKICL,0,52.9
8/7/2022,356,SKTRIMS,0,24.7
8/7/2022,357,SONALIANSH,0,444.2
8/7/2022,358,SONALILIFE,0,53
8/7/2022,359,SONALIPAPR,0,510.3
8/7/2022,360,SONARBAINS,0,56.8
8/7/2022,361,SONARGAON,0,44.2
8/7/2022,362,SOUTHEASTB,0,14
8/7/2022,363,SPCERAMICS,0,51.8
8/7/2022,364,SPCL,0,73.9
8/7/2022,365,SQUARETEXT,0,66.2
8/7/2022,366,SQURPHARMA,0,215.8
8/7/2022,367,SSSTEEL,0,17.4
8/7/2022,368,STANCERAM,0,136.6
8/7/2022,369,STANDARINS,0,50.6
8/7/2022,370,STANDBANKL,0,9
8/7/2022,371,STYLECRAFT,0,106.8
8/7/2022,372,SUMITPOWER,0,37.3
8/7/2022,373,SUNLIFEINS,0,44.2
8/7/2022,374,TAKAFULINS,0,52
8/7/2022,375,TALLUSPIN,0,10
8/7/2022,376,TAMIJTEX,0,204.2
8/7/2022,377,TITASGAS,0,40.4
8/7/2022,378,TOSRIFA,0,24.9
8/7/2022,379,TRUSTB1MF,0,5.8
8/7/2022,380,TRUSTBANK,0,33.4
8/7/2022,381,TUNGHAI,0,5.2
8/7/2022,382,UCB,0,13.7
8/7/2022,383,UNILEVERCL,0,2832.2
8/7/2022,384,UNIONBANK,0,10.3
8/7/2022,385,UNIONCAP,0,6.9
8/7/2022,386,UNIONINS,0,37.2
8/7/2022,387,UNIQUEHRL,0,63.3
8/7/2022,388,UNITEDFIN,0,15.9
8/7/2022,389,UNITEDINS,0,49.3
8/7/2022,390,UPGDCL,0,249.8
8/7/2022,391,USMANIAGL,0,72.3
8/7/2022,392,UTTARABANK,0,23.2
8/7/2022,393,UTTARAFIN,0,34.9
8/7/2022,394,VAMLBDMF1,0,7.6
8/7/2022,395,VAMLRBBF,0,7.6
8/7/2022,396,VFSTDL,0,22.9
8/7/2022,397,WALTONHIL,0,1087.3
8/7/2022,398,WATACHEM,0,207.1
8/7/2022,399,WMSHIPYARD,0,11.5
8/7/2022,400,YPL,0,21.5
8/7/2022,401,ZAHEENSPIN,0,10.4
8/7/2022,402,ZAHINTEX,0,7.8
8/7/2022,403,ZEALBANGLA,0,167.5
8/7/2022,1,1JANATAMF,0,6.1
8/7/2022,2,1STPRIMFMF,0,17.1
8/7/2022,3,AAMRANET,0,36
8/7/2022,4,AAMRATECH,0,31.5
8/7/2022,5,ABB1STMF,0,5.4
8/7/2022,6,ABBANK,0,10.3
8/7/2022,7,ACFL,0,25.9
8/7/2022,8,ACI,0,278.6
8/7/2022,9,ACIFORMULA,0,156.4
8/7/2022,10,ACMELAB,0,87.5
8/7/2022,11,ACMEPL,0,31.5
8/7/2022,12,ACTIVEFINE,0,21.1
8/7/2022,13,ADNTEL,0,64.8
8/7/2022,14,ADVENT,0,24.5
8/7/2022,15,AFCAGRO,0,24.4
8/7/2022,16,AFTABAUTO,0,25.7
8/7/2022,17,AGNISYSL,0,22.3
8/7/2022,18,AGRANINS,0,42.8
8/7/2022,19,AIBL1STIMF,0,7.9
8/7/2022,20,AIBLPBOND,0,4755
8/7/2022,21,AIL,0,46.1
8/7/2022,22,AL-HAJTEX,0,115.6
8/7/2022,23,ALARABANK,0,25.4
8/7/2022,24,ALIF,0,13.8
8/7/2022,25,ALLTEX,0,23.2
8/7/2022,26,AMANFEED,0,35
8/7/2022,27,AMBEEPHA,0,461
8/7/2022,28,AMCL(PRAN),0,267
8/7/2022,29,ANLIMAYARN,0,36.4
8/7/2022,30,ANWARGALV,0,424.9
8/7/2022,31,AOL,0,37.2
8/7/2022,32,APEXFOODS,0,176.3
8/7/2022,33,APEXFOOT,0,263
8/7/2022,34,APEXSPINN,0,133.7
8/7/2022,35,APEXTANRY,0,151.1
8/7/2022,36,APOLOISPAT,0,7.8
8/7/2022,37,APSCLBOND,0,5570
8/7/2022,38,ARAMIT,0,273.5
8/7/2022,39,ARAMITCEM,0,33.3
8/7/2022,40,ARGONDENIM,0,18.2
8/7/2022,41,ASIAINS,0,56.4
8/7/2022,42,ASIAPACINS,0,50.6
8/7/2022,43,ATCSLGF,0,9.8
8/7/2022,44,ATLASBANG,0,101.5
8/7/2022,45,AZIZPIPES,0,92.4
8/7/2022,46,BANGAS,0,141.7
8/7/2022,47,BANKASIA,0,19.5
8/7/2022,48,BARKAPOWER,0,23.6
8/7/2022,49,BATASHOE,0,937.1
8/7/2022,50,BATBC,0,542.7
8/7/2022,51,BAYLEASING,0,26
8/7/2022,52,BBS,0,22.5
8/7/2022,53,BBSCABLES,0,54.3
8/7/2022,54,BDAUTOCA,0,130.8
8/7/2022,55,BDCOM,0,33.5
8/7/2022,56,BDFINANCE,0,49.1
8/7/2022,57,BDLAMPS,0,247.6
8/7/2022,58,BDSERVICE,0,5.2
8/7/2022,59,BDTHAI,0,17.2
8/7/2022,60,BDTHAIFOOD,0,35.6
8/7/2022,61,BDWELDING,0,23
8/7/2022,62,BEACHHATCH,0,45.9
8/7/2022,63,BEACONPHAR,0,260.1
8/7/2022,64,BENGALWTL,0,22.5
8/7/2022,65,BERGERPBL,0,1787.7
8/7/2022,66,BEXGSUKUK,0,90
8/7/2022,67,BEXIMCO,0,132.2
8/7/2022,68,BGIC,0,45.1
8/7/2022,69,BIFC,0,6.5
8/7/2022,70,BNICL,0,67.4
8/7/2022,71,BPML,0,52.7
8/7/2022,72,BPPL,0,32.1
8/7/2022,73,BRACBANK,0,38.8
8/7/2022,74,BSC,0,115
8/7/2022,75,BSCCL,0,212.6
8/7/2022,76,BSRMLTD,0,95.3
8/7/2022,77,BSRMSTEEL,0,66.8
8/7/2022,78,BXPHARMA,0,158
8/7/2022,79,BXSYNTH,0,8.4
8/7/2022,80,CAPMBDBLMF,0,10.1
8/7/2022,81,CAPMIBBLMF,0,14.5
8/7/2022,82,CBLPBOND,0,1000000
8/7/2022,83,CENTRALINS,0,41.8
8/7/2022,84,CENTRALPHL,0,12.7
8/7/2022,85,CITYBANK,0,22.8
8/7/2022,86,CITYGENINS,0,29.9
8/7/2022,87,CNATEX,0,10
8/7/2022,88,CONFIDCEM,0,101.6
8/7/2022,89,CONTININS,0,36.5
8/7/2022,90,COPPERTECH,0,38.2
8/7/2022,91,CROWNCEMNT,0,68.9
8/7/2022,92,CRYSTALINS,0,37.6
8/7/2022,93,CVOPRL,0,184.5
8/7/2022,94,DACCADYE,0,18.5
8/7/2022,95,DAFODILCOM,0,69.9
8/7/2022,96,DBH,0,61.3
8/7/2022,97,DBH1STMF,0,7.2
8/7/2022,98,DEBARACEM,0,1865
8/7/2022,99,DEBBDLUGG,0,784
8/7/2022,100,DEBBDWELD,0,1418.5
8/7/2022,101,DEBBDZIPP,0,700
8/7/2022,102,DEBBXDENIM,0,1450
8/7/2022,103,DEBBXFISH,0,835
8/7/2022,104,DEBBXKNI,0,900
8/7/2022,105,DEBBXTEX,0,1300
8/7/2022,106,DELTALIFE,0,123.6
8/7/2022,107,DELTASPINN,0,7.9
8/7/2022,108,DESCO,0,38.1
8/7/2022,109,DESHBANDHU,0,18
8/7/2022,110,DGIC,0,29.8
8/7/2022,111,DHAKABANK,0,13.2
8/7/2022,112,DHAKAINS,0,54.8
8/7/2022,113,DOMINAGE,0,22.5
8/7/2022,114,DOREENPWR,0,75.9
8/7/2022,115,DSHGARME,0,165.3
8/7/2022,116,DSSL,0,17.6
8/7/2022,117,DULAMIACOT,0,74.3
8/7/2022,118,DUTCHBANGL,0,64
8/7/2022,119,EASTERNINS,0,60.4
8/7/2022,120,EASTLAND,0,28.4
8/7/2022,121,EASTRNLUB,0,1856
8/7/2022,122,EBL,0,32.3
8/7/2022,123,EBL1STMF,0,7.4
8/7/2022,124,EBLNRBMF,0,6.3
8/7/2022,125,ECABLES,0,134.2
8/7/2022,126,EGEN,0,44.7
8/7/2022,127,EHL,0,58.2
8/7/2022,128,EIL,0,29.9
8/7/2022,129,EMERALDOIL,0,45.5
8/7/2022,130,ENVOYTEX,0,44.8
8/7/2022,131,EPGL,0,38.3
8/7/2022,132,ESQUIRENIT,0,33.6
8/7/2022,133,ETL,0,9.1
8/7/2022,134,EXIM1STMF,0,5.9
8/7/2022,135,EXIMBANK,0,11.1
8/7/2022,136,FAMILYTEX,0,4.9
8/7/2022,137,FARCHEM,0,11
8/7/2022,138,FAREASTFIN,0,5.6
8/7/2022,139,FAREASTLIF,0,85.3
8/7/2022,140,FASFIN,0,4.9
8/7/2022,141,FBFIF,0,5.1
8/7/2022,142,FEDERALINS,0,28
8/7/2022,143,FEKDIL,0,17.7
8/7/2022,144,FINEFOODS,0,46.8
8/7/2022,145,FIRSTFIN,0,5.1
8/7/2022,146,FIRSTSBANK,0,10.4
8/7/2022,147,FORTUNE,0,95.2
8/7/2022,148,FUWANGCER,0,19.5
8/7/2022,149,FUWANGFOOD,0,25.5
8/7/2022,150,GBBPOWER,0,21.3
8/7/2022,151,GEMINISEA,0,348.6
8/7/2022,152,GENEXIL,0,77.1
8/7/2022,153,GENNEXT,0,6
8/7/2022,154,GHAIL,0,18.7
8/7/2022,155,GHCL,0,37.7
8/7/2022,156,GLOBALINS,0,37.2
8/7/2022,157,GOLDENSON,0,16.7
8/7/2022,158,GP,0,305.6
8/7/2022,159,GPHISPAT,0,52.4
8/7/2022,160,GQBALLPEN,0,106.1
8/7/2022,161,GRAMEENS2,0,15.7
8/7/2022,162,GREENDELMF,0,7
8/7/2022,163,GREENDELT,0,71.6
8/7/2022,164,GSPFINANCE,0,31.1
8/7/2022,165,HAKKANIPUL,0,62.8
8/7/2022,166,HEIDELBCEM,0,210.4
8/7/2022,167,HFL,0,20.9
8/7/2022,168,HRTEX,0,98.6
8/7/2022,169,HWAWELLTEX,0,45
8/7/2022,170,IBBL2PBOND,0,5030
8/7/2022,171,IBBLPBOND,0,1000.5
8/7/2022,172,IBNSINA,0,292.2
8/7/2022,173,IBP,0,17.4
8/7/2022,174,ICB,0,97.8
8/7/2022,175,ICB3RDNRB,0,6.8
8/7/2022,176,ICBAGRANI1,0,9.3
8/7/2022,177,ICBAMCL2ND,0,8.9
8/7/2022,178,ICBEPMF1S1,0,7.1
8/7/2022,179,ICBIBANK,0,4.9
8/7/2022,180,ICBSONALI1,0,8.2
8/7/2022,181,IDLC,0,48.1
8/7/2022,182,IFADAUTOS,0,49.6
8/7/2022,183,IFIC,0,12
8/7/2022,184,IFIC1STMF,0,5.3
8/7/2022,185,IFILISLMF1,0,6.6
8/7/2022,186,ILFSL,0,5.2
8/7/2022,187,IMAMBUTTON,0,113.5
8/7/2022,188,INDEXAGRO,0,102.7
8/7/2022,189,INTECH,0,29.4
8/7/2022,190,INTRACO,0,20.3
8/7/2022,191,IPDC,0,56.1
8/7/2022,192,ISLAMIBANK,0,32.7
8/7/2022,193,ISLAMICFIN,0,21.5
8/7/2022,194,ISLAMIINS,0,45.2
8/7/2022,195,ISNLTD,0,52.1
8/7/2022,196,ITC,0,32.8
8/7/2022,197,JAMUNABANK,0,21.4
8/7/2022,198,JAMUNAOIL,0,174.3
8/7/2022,199,JANATAINS,0,35.5
8/7/2022,200,JHRML,0,82.6
8/7/2022,201,JMISMDL,0,309
8/7/2022,202,JUTESPINN,0,137.2
8/7/2022,203,KARNAPHULI,0,32.4
8/7/2022,204,KAY&QUE,0,236.1
8/7/2022,205,KBPPWBIL,0,12.2
8/7/2022,206,KDSALTD,0,59.1
8/7/2022,207,KEYACOSMET,0,6.7
8/7/2022,208,KOHINOOR,0,373.5
8/7/2022,209,KPCL,0,27
8/7/2022,210,KPPL,0,8.8
8/7/2022,211,KTL,0,28.3
8/7/2022,212,LANKABAFIN,0,28.1
8/7/2022,213,LEGACYFOOT,0,58.3
8/7/2022,214,LHBL,0,67.9
8/7/2022,215,LIBRAINFU,0,791.4
8/7/2022,216,LINDEBD,0,1409.8
8/7/2022,217,LOVELLO,0,39.5
8/7/2022,218,LRBDL,0,41.8
8/7/2022,219,LRGLOBMF1,0,6.5
8/7/2022,220,MAKSONSPIN,0,23.9
8/7/2022,221,MALEKSPIN,0,28.7
8/7/2022,222,MARICO,0,2380.6
8/7/2022,223,MATINSPINN,0,67.6
8/7/2022,224,MBL1STMF,0,6.9
8/7/2022,225,MEGCONMILK,0,29.1
8/7/2022,226,MEGHNACEM,0,69.8
8/7/2022,227,MEGHNAINS,0,33.9
8/7/2022,228,MEGHNALIFE,0,65.2
8/7/2022,229,MEGHNAPET,0,35.5
8/7/2022,230,MERCANBANK,0,13.9
8/7/2022,231,MERCINS,0,36
8/7/2022,232,METROSPIN,0,27.4
8/7/2022,233,MHSML,0,30
8/7/2022,234,MIDASFIN,0,13.8
8/7/2022,235,MIRACLEIND,0,34.1
8/7/2022,236,MIRAKHTER,0,54.1
8/7/2022,237,MITHUNKNIT,0,16.1
8/7/2022,238,MJLBD,0,89.4
8/7/2022,239,MLDYEING,0,22.3
8/7/2022,240,MONNOAGML,0,476.4
8/7/2022,241,MONNOCERA,0,101.4
8/7/2022,242,MONNOFABR,0,27.8
8/7/2022,243,MONOSPOOL,0,168.2
8/7/2022,244,MPETROLEUM,0,201
8/7/2022,245,MTB,0,17.3
8/7/2022,246,NAHEEACP,0,66.3
8/7/2022,247,NATLIFEINS,0,183.8
8/7/2022,248,NAVANACNG,0,27.3
8/7/2022,249,NBL,0,8.1
8/7/2022,250,NCCBANK,0,13.8
8/7/2022,251,NCCBLMF1,0,7
8/7/2022,252,NEWLINE,0,45.9
8/7/2022,253,NFML,0,17.9
8/7/2022,254,NHFIL,0,44
8/7/2022,255,NITOLINS,0,45.2
8/7/2022,256,NLI1STMF,0,14.4
8/7/2022,257,NORTHERN,0,229.7
8/7/2022,258,NORTHRNINS,0,44.3
8/7/2022,259,NPOLYMER,0,52.4
8/7/2022,260,NRBCBANK,0,20.4
8/7/2022,261,NTC,0,656.3
8/7/2022,262,NTLTUBES,0,81.3
8/7/2022,263,NURANI,0,6.4
8/7/2022,264,OAL,0,11.1
8/7/2022,265,OIMEX,0,17.4
8/7/2022,266,OLYMPIC,0,124.1
8/7/2022,267,ONEBANKLTD,0,10.5
8/7/2022,268,ORIONINFU,0,84.4
8/7/2022,269,ORIONPHARM,0,88.3
8/7/2022,270,PADMALIFE,0,47.8
8/7/2022,271,PADMAOIL,0,212.3
8/7/2022,272,PAPERPROC,0,177
8/7/2022,273,PARAMOUNT,0,51.7
8/7/2022,274,PBLPBOND,0,4704
8/7/2022,275,PDL,0,11.6
8/7/2022,276,PENINSULA,0,30.1
8/7/2022,277,PEOPLESINS,0,45.6
8/7/2022,278,PF1STMF,0,10.7
8/7/2022,279,PHARMAID,0,786.5
8/7/2022,280,PHENIXINS,0,40.3
8/7/2022,281,PHOENIXFIN,0,17.8
8/7/2022,282,PHPMF1,0,5.3
8/7/2022,283,PIONEERINS,0,81.6
8/7/2022,284,PLFSL,0,3
8/7/2022,285,POPULAR1MF,0,5.2
8/7/2022,286,POPULARLIF,0,66.3
8/7/2022,287,POWERGRID,0,56.5
8/7/2022,288,PRAGATIINS,0,61.3
8/7/2022,289,PRAGATILIF,0,77.8
8/7/2022,290,PREBPBOND,0,4900
8/7/2022,291,PREMIERBAN,0,13
8/7/2022,292,PREMIERCEM,0,46.5
8/7/2022,293,PREMIERLEA,0,6.3
8/7/2022,294,PRIME1ICBA,0,7.6
8/7/2022,295,PRIMEBANK,0,19
8/7/2022,296,PRIMEFIN,0,10.9
8/7/2022,297,PRIMEINSUR,0,91.4
8/7/2022,298,PRIMELIFE,0,60.4
8/7/2022,299,PRIMETEX,0,30.9
8/7/2022,300,PROGRESLIF,0,78.6
8/7/2022,301,PROVATIINS,0,71
8/7/2022,302,PTL,0,77.6
8/7/2022,303,PUBALIBANK,0,25.2
8/7/2022,304,PURABIGEN,0,29.6
8/7/2022,305,QUASEMIND,0,62.6
8/7/2022,306,QUEENSOUTH,0,23.6
8/7/2022,307,RAHIMAFOOD,0,257.8
8/7/2022,308,RAHIMTEXT,0,215.5
8/7/2022,309,RAKCERAMIC,0,48.7
8/7/2022,310,RANFOUNDRY,0,173.5
8/7/2022,311,RDFOOD,0,43.2
8/7/2022,312,RECKITTBEN,0,4819.7
8/7/2022,313,REGENTTEX,0,8.9
8/7/2022,314,RELIANCE1,0,11.1
8/7/2022,315,RELIANCINS,0,62.2
8/7/2022,316,RENATA,0,1323.9
8/7/2022,317,RENWICKJA,0,958.1
8/7/2022,318,REPUBLIC,0,41.8
8/7/2022,319,RINGSHINE,0,10
8/7/2022,320,RNSPIN,0,6.1
8/7/2022,321,ROBI,0,28.6
8/7/2022,322,RSRMSTEEL,0,17.2
8/7/2022,323,RUNNERAUTO,0,50.7
8/7/2022,324,RUPALIBANK,0,26.5
8/7/2022,325,RUPALIINS,0,30.6
8/7/2022,326,RUPALILIFE,0,64.5
8/7/2022,327,SAFKOSPINN,0,22.9
8/7/2022,328,SAIFPOWER,0,31.9
8/7/2022,329,SAIHAMCOT,0,16.3
8/7/2022,330,SAIHAMTEX,0,22.1
8/7/2022,331,SALAMCRST,0,34.3
8/7/2022,332,SALVOCHEM,0,68
8/7/2022,333,SAMATALETH,0,71.2
8/7/2022,334,SAMORITA,0,75
8/7/2022,335,SANDHANINS,0,28.6
8/7/2022,336,SAPORTL,0,29
8/7/2022,337,SAVAREFR,0,232.6
8/7/2022,338,SBACBANK,0,11.5
8/7/2022,339,SEAPEARL,0,44.7
8/7/2022,340,SEMLFBSLGF,0,8.5
8/7/2022,341,SEMLIBBLSF,0,8.8
8/7/2022,342,SEMLLECMF,0,9.8
8/7/2022,343,SHAHJABANK,0,19.8
8/7/2022,344,SHASHADNIM,0,28.3
8/7/2022,345,SHEPHERD,0,25.9
8/7/2022,346,SHURWID,0,22.5
8/7/2022,347,SHYAMPSUG,0,89.8
8/7/2022,348,SIBL,0,13.1
8/7/2022,349,SILCOPHL,0,25.9
8/7/2022,350,SILVAPHL,0,24
8/7/2022,351,SIMTEX,0,17
8/7/2022,352,SINGERBD,0,163
8/7/2022,353,SINOBANGLA,0,57.9
8/7/2022,354,SJIBLPBOND,0,4725
8/7/2022,355,SKICL,0,51.5
8/7/2022,356,SKTRIMS,0,24.8
8/7/2022,357,SONALIANSH,0,441.9
8/7/2022,358,SONALILIFE,0,52.8
8/7/2022,359,SONALIPAPR,0,516.3
8/7/2022,360,SONARBAINS,0,55.9
8/7/2022,361,SONARGAON,0,41
8/7/2022,362,SOUTHEASTB,0,14
8/7/2022,363,SPCERAMICS,0,50
8/7/2022,364,SPCL,0,72.9
8/7/2022,365,SQUARETEXT,0,65
8/7/2022,366,SQURPHARMA,0,215.8
8/7/2022,367,SSSTEEL,0,17.3
8/7/2022,368,STANCERAM,0,138.4
8/7/2022,369,STANDARINS,0,50.1
8/7/2022,370,STANDBANKL,0,9
8/7/2022,371,STYLECRAFT,0,105.7
8/7/2022,372,SUMITPOWER,0,37.3
8/7/2022,373,SUNLIFEINS,0,43.7
8/7/2022,374,TAKAFULINS,0,51.3
8/7/2022,375,TALLUSPIN,0,10
8/7/2022,376,TAMIJTEX,0,197.6
8/7/2022,377,TITASGAS,0,41
8/7/2022,378,TOSRIFA,0,23.9
8/7/2022,379,TRUSTB1MF,0,5.7
8/7/2022,380,TRUSTBANK,0,33.1
8/7/2022,381,TUNGHAI,0,5.2
8/7/2022,382,UCB,0,13.7
8/7/2022,383,UNILEVERCL,0,2836.5
8/7/2022,384,UNIONBANK,0,10.2
8/7/2022,385,UNIONCAP,0,6.9
8/7/2022,386,UNIONINS,0,35.6
8/7/2022,387,UNIQUEHRL,0,61.9
8/7/2022,388,UNITEDFIN,0,15.9
8/7/2022,389,UNITEDINS,0,50.2
8/7/2022,390,UPGDCL,0,248.4
8/7/2022,391,USMANIAGL,0,73.4
8/7/2022,392,UTTARABANK,0,23.2
8/7/2022,393,UTTARAFIN,0,35
8/7/2022,394,VAMLBDMF1,0,7.5
8/7/2022,395,VAMLRBBF,0,7.6
8/7/2022,396,VFSTDL,0,22.5
8/7/2022,397,WALTONHIL,0,1080
8/7/2022,398,WATACHEM,0,207.9
8/7/2022,399,WMSHIPYARD,0,11.4
8/7/2022,400,YPL,0,21
8/7/2022,401,ZAHEENSPIN,0,10.3
8/7/2022,402,ZAHINTEX,0,7.8
8/7/2022,403,ZEALBANGLA,0,170.3
8/8/2022,1,1JANATAMF,0,6.4
8/8/2022,2,1STPRIMFMF,0,17.4
8/8/2022,3,AAMRANET,0,38.3
8/8/2022,4,AAMRATECH,0,34.2
8/8/2022,5,ABB1STMF,0,5.4
8/8/2022,6,ABBANK,0,10.2
8/8/2022,7,ACFL,0,28.4
8/8/2022,8,ACI,0,277.8
8/8/2022,9,ACIFORMULA,0,158.3
8/8/2022,10,ACMELAB,0,88.3
8/8/2022,11,ACMEPL,0,43.9
8/8/2022,12,ACTIVEFINE,0,20
8/8/2022,13,ADNTEL,0,60.3
8/8/2022,14,ADVENT,0,24
8/8/2022,15,AFCAGRO,0,24.8
8/8/2022,16,AFTABAUTO,0,26.1
8/8/2022,17,AGNISYSL,0,23.6
8/8/2022,18,AGRANINS,0,38.9
8/8/2022,19,AIBL1STIMF,0,7.3
8/8/2022,20,AIBLPBOND,0,4997.5
8/8/2022,21,AIL,0,54.7
8/8/2022,22,AL-HAJTEX,0,133.8
8/8/2022,23,ALARABANK,0,23.8
8/8/2022,24,ALIF,0,14
8/8/2022,25,ALLTEX,0,24.7
8/8/2022,26,AMANFEED,0,36
