DATE,#,Trade Code,Close Price,YCP,P/E 1*(Basic),P/E 2*(Diluted),P/E 3*(Basic),P/E 4*(Diluted),P/E 5*,P/E 6*
8/7/2022,15,AFCAGRO,0,25.1,48.27,,,,167.33,
8/7/2022,16,AFTABAUTO,0,25.5,,,,,,
8/7/2022,17,AGNISYSL,0,22.6,21.73,,,,29.35,
8/7/2022,18,AGRANINS,0,43.1,25.06,,,,25.06,
8/7/2022,19,AIBL1STIMF,0,7.9,7.9,,,,7.9,
8/7/2022,20,AIBLPBOND,0,4750,,,,,,
8/7/2022,21,AIL,0,46.5,30.33,,,,32.07,
8/7/2022,22,AL-HAJTEX,0,118.6,296.5,,,,456.15,
8/7/2022,23,ALARABANK,0,25.5,13.01,,,,10.58,
8/7/2022,24,ALIF,0,14,23.86,,,,31.82,
8/7/2022,25,ALLTEX,0,25.5,127.5,,,,,
8/7/2022,26,AMANFEED,0,35.1,12.84,,,,13.87,
8/7/2022,27,AMBEEPHA,0,463.4,469.66,,,,,
8/7/2022,28,AMCL(PRAN),0,268.9,32.11,,,,50.07,
8/7/2022,29,ANLIMAYARN,0,37.2,,,,,744,
8/7/2022,30,ANWARGALV,0,418.4,36.79,,,,106.73,
8/7/2022,31,AOL,0,37.3,20.88,,,,17.03,
8/7/2022,32,APEXFOODS,0,178.9,53.67,,,,86.43,
8/7/2022,33,APEXFOOT,0,268,30.04,,,,28.63,
8/7/2022,34,APEXSPINN,0,132.8,37.16,,,,45.32,
8/7/2022,35,APEXTANRY,0,149.5,400.45,,,,439.71,
8/7/2022,36,APOLOISPAT,0,7.9,,,,,158,
8/7/2022,37,APSCLBOND,0,5570,,,,,,
8/7/2022,38,ARAMIT,0,274.8,40.18,,,,35.73,
8/7/2022,39,ARAMITCEM,0,32.7,,,,,54.5,
8/7/2022,40,ARGONDENIM,0,18.4,345,,,,25.92,
8/7/2022,41,ASIAINS,0,57.6,26.18,,,,24.62,
8/7/2022,42,ASIAPACINS,0,51.9,11.9,,,,26.35,
8/7/2022,43,ATCSLGF,0,10,8.06,,,,5.18,
8/7/2022,44,ATLASBANG,0,105.7,,,,,,
8/7/2022,45,AZIZPIPES,0,94.4,,,,,,
8/7/2022,46,BANGAS,0,143,715,,,,621.74,
8/7/2022,47,BANKASIA,0,19.8,4.67,,,,8.46,
8/7/2022,48,BARKAPOWER,0,23.6,7,,,,7.97,
8/7/2022,49,BATASHOE,0,931.1,46.46,,,,,
8/7/2022,50,BATBC,0,541.4,17.51,,,,19.53,
8/7/2022,51,BAYLEASING,0,26.2,7.15,,,,22.98,
8/7/2022,52,BBS,0,22.7,11.99,,,,,
8/7/2022,53,BBSCABLES,0,53.9,12.79,,,,11.14,
8/7/2022,54,BDAUTOCA,0,136.9,233.35,,,,370,
8/7/2022,55,BDCOM,0,33.6,22.3,,,,30.55,
8/7/2022,56,BDFINANCE,0,50,29.76,,,,27.78,
8/7/2022,57,BDLAMPS,0,254.9,31.6,,,,49.98,
8/7/2022,58,BDSERVICE,0,5.2,,,,,,
8/7/2022,59,BDTHAI,0,17.2,117.27,,,,13.76,
8/7/2022,60,BDTHAIFOOD,0,35.8,45.51,,,,74.58,
8/7/2022,61,BDWELDING,0,22.8,,,,,,
8/7/2022,62,BEACHHATCH,0,45.3,339.75,,,,,
8/7/2022,63,BEACONPHAR,0,257.1,53.86,,,,68.74,
8/7/2022,64,BENGALWTL,0,22.7,38.69,,,,45.4,
8/7/2022,65,BERGERPBL,0,1755.4,28.01,,,,30.25,
8/7/2022,66,BEXGSUKUK,0,94.5,,,,,,
8/7/2022,67,BEXIMCO,0,132.3,7.53,,,,17.57,
8/7/2022,68,BGIC,0,46.1,24.01,,,,36.88,
8/7/2022,69,BIFC,0,6.5,,,,,,
8/7/2022,70,BNICL,0,66.2,14.91,,,,28.53,
8/7/2022,71,BPML,0,53,26.68,,,,22.36,
8/7/2022,72,BPPL,0,32.7,7.71,,,,8.81,
8/7/2022,73,BRACBANK,0,39.6,12.86,,,,10.08,
8/7/2022,74,BSC,0,115,6.94,,,,24.36,
8/7/2022,75,BSCCL,0,214.9,16.15,,,,18.57,
8/7/2022,76,BSRMLTD,0,94.7,5.91,,,,5.69,
8/7/2022,77,BSRMSTEEL,0,66.3,6.15,,,,8.19,
8/7/2022,78,BXPHARMA,0,158.1,12.35,,,,13.76,
8/7/2022,79,BXSYNTH,0,8.4,,,,,,
8/7/2022,80,CAPMBDBLMF,0,10.5,17.5,,,,4.36,
8/7/2022,81,CAPMIBBLMF,0,15.5,28.35,,,,8.2,
8/7/2022,82,CBLPBOND,0,1000000,,,,,,
8/7/2022,83,CENTRALINS,0,42.5,15.63,,,,19.5,
8/7/2022,84,CENTRALPHL,0,13,,,,,,
8/7/2022,85,CITYBANK,0,22.8,6.87,,,,4.43,
8/7/2022,86,CITYGENINS,0,30.4,19.49,,,,18.1,
8/7/2022,87,CNATEX,0,10.1,14.03,,,,8.86,
8/7/2022,88,CONFIDCEM,0,101.5,9,,,,6.4,
8/7/2022,89,CONTININS,0,36.8,18.4,,,,28.53,
8/7/2022,90,COPPERTECH,0,38.4,19.33,,,,37.65,
8/7/2022,91,CROWNCEMNT,0,69.4,57.2,,,,11.99,
8/7/2022,92,CRYSTALINS,0,38.3,14.51,,,,13.53,
8/7/2022,93,CVOPRL,0,189.9,,,,,,
8/7/2022,94,DACCADYE,0,19.2,18.23,,,,32,
8/7/2022,95,DAFODILCOM,0,72.9,103.16,,,,104.14,
8/7/2022,96,DBH,0,61.9,8.84,,,,10.51,
8/7/2022,97,DBH1STMF,0,7.1,13.94,,,,3.33,
8/7/2022,98,DEBARACEM,0,1865,,,,,722.87,
8/7/2022,99,DEBBDLUGG,0,784,,,,,,
8/7/2022,100,DEBBDWELD,0,1418.5,,,,,,
8/7/2022,101,DEBBDZIPP,0,700,,,,,,
8/7/2022,102,DEBBXDENIM,0,1450,,,290,,,
8/7/2022,103,DEBBXFISH,0,835,,,,,,
8/7/2022,104,DEBBXKNI,0,900,,,,,,
8/7/2022,105,DEBBXTEX,0,1300,,,,,,
8/7/2022,106,DELTALIFE,0,123.3,,,,,,
8/7/2022,107,DELTASPINN,0,7.9,,,,,27.24,
8/7/2022,108,DESCO,0,38,50.89,,,,20.43,
8/7/2022,109,DESHBANDHU,0,18.3,38.13,,,,91.5,
8/7/2022,110,DGIC,0,30.5,15.25,,,,33.52,
8/7/2022,111,DHAKABANK,0,13.2,4.52,,,,5.95,
8/7/2022,112,DHAKAINS,0,55.7,18.57,,,,19.27,
8/7/2022,113,DOMINAGE,0,23.2,37.02,,,,22.31,
8/7/2022,114,DOREENPWR,0,76.9,7,,,,9.51,
8/7/2022,115,DSHGARME,0,164.5,140.2,,,,411.25,
8/7/2022,116,DSSL,0,18,13.5,,,,14.75,
8/7/2022,117,DULAMIACOT,0,74.4,,,,,,
8/7/2022,118,DUTCHBANGL,0,64.3,9.08,,,,7.32,
8/7/2022,119,EASTERNINS,0,61.6,16.38,,,,18.39,
8/7/2022,120,EASTLAND,0,28.7,20.5,,,,25.63,
8/7/2022,121,EASTRNLUB,0,1834.1,489.53,,,,35.15,
8/7/2022,122,EBL,0,32.4,6.48,,,,6.44,
8/7/2022,123,EBL1STMF,0,7.5,9.87,,,,2.87,
8/7/2022,124,EBLNRBMF,0,6.3,3.5,,,,3.28,
8/7/2022,125,ECABLES,0,140,,,,,,
8/7/2022,126,EGEN,0,44.6,28.35,,,,27.7,
8/7/2022,127,EHL,0,58.7,11.2,,,,14.75,
8/7/2022,128,EIL,0,31.1,11.96,,,,23.21,
8/7/2022,129,EMERALDOIL,0,44.6,371.67,,,,13.39,
8/7/2022,130,ENVOYTEX,0,45.3,16.03,,,,80.89,
8/7/2022,131,EPGL,0,38.7,22.16,,,,19.06,
8/7/2022,132,ESQUIRENIT,0,33.9,11.83,,,,15.41,
8/7/2022,133,ETL,0,9.2,,,,,9200,
8/7/2022,134,EXIM1STMF,0,6.1,6.02,,,,3.05,
8/7/2022,135,EXIMBANK,0,11.1,11.1,,,,5.58,
8/7/2022,136,FAMILYTEX,0,4.9,,,,,,
8/7/2022,137,FARCHEM,0,11,,,,,,
8/7/2022,138,FAREASTFIN,0,5.5,,,,,,
8/7/2022,139,FAREASTLIF,0,84.7,,,,,,
8/7/2022,140,FASFIN,0,5,,,,,,
8/7/2022,141,FBFIF,0,5.2,6.09,,,,2.69,
8/7/2022,142,FEDERALINS,0,28.6,22.34,,,,21.5,
8/7/2022,143,FEKDIL,0,18,16.46,,,,22.78,
8/7/2022,144,FINEFOODS,0,45.9,,,,,,
8/7/2022,145,FIRSTFIN,0,5,,,,,,
8/7/2022,146,FIRSTSBANK,0,10.4,4.64,,,,3.1,
8/7/2022,147,FORTUNE,0,93.3,27.55,,,,58.68,
8/7/2022,148,FUWANGCER,0,20.2,65.87,,,,59.41,
8/7/2022,149,FUWANGFOOD,0,25.4,173.18,,,,508,
8/7/2022,150,GBBPOWER,0,21.6,18.62,,,,14.4,
8/7/2022,151,GEMINISEA,0,351.9,51.15,,,,488.75,
8/7/2022,152,GENEXIL,0,76.8,17.67,,,,23.85,
8/7/2022,153,GENNEXT,0,6.1,152.5,,,,610,
8/7/2022,154,GHAIL,0,19.2,180,,,,,
8/7/2022,155,GHCL,0,37,,,,,108.82,
8/7/2022,156,GLOBALINS,0,38.1,24.42,,,,24.9,
8/7/2022,157,GOLDENSON,0,16.9,27.55,,,,56.33,
8/7/2022,158,GP,0,302.9,12.62,,,,11.98,
8/7/2022,159,GPHISPAT,0,52.8,11.06,,,,12.63,
8/7/2022,160,GQBALLPEN,0,107.1,,,,,,
8/7/2022,161,GRAMEENS2,0,15.7,11.66,,,,12.98,
8/7/2022,162,GREENDELMF,0,7.1,13.18,,,,3.33,
8/7/2022,163,GREENDELT,0,71.5,10.04,,,,8.48,
8/7/2022,164,GSPFINANCE,0,31.2,18.43,,,,20.13,
8/7/2022,165,HAKKANIPUL,0,61.9,,,,,,
8/7/2022,166,HEIDELBCEM,0,206.3,,,,,,
8/7/2022,167,HFL,0,21.6,42.63,,,,,
8/7/2022,168,HRTEX,0,97.4,32.32,,,,33.7,
8/7/2022,169,HWAWELLTEX,0,45.1,12.67,,,,14.98,
8/7/2022,170,IBBL2PBOND,0,5027,,,,,,
8/7/2022,171,IBBLPBOND,0,1057.5,,,,,,
8/7/2022,172,IBNSINA,0,295,16.69,,,,18.84,
8/7/2022,173,IBP,0,17.5,20.83,,,,12.5,
8/7/2022,174,ICB,0,97.2,36.27,,,,67.97,
8/7/2022,175,ICB3RDNRB,0,6.8,10.85,,,,13.08,
8/7/2022,176,ICBAGRANI1,0,9.3,11.25,,,,13.68,
8/7/2022,177,ICBAMCL2ND,0,9,11.25,,,,24.32,
8/7/2022,178,ICBEPMF1S1,0,7.1,12.99,,,,17.32,
8/7/2022,179,ICBIBANK,0,4.9,,,,,,
8/7/2022,180,ICBSONALI1,0,8.1,9.96,,,,15.28,
8/7/2022,181,IDLC,0,47.6,10.26,,,,8.91,
8/7/2022,182,IFADAUTOS,0,50,16.67,,,,22.94,
8/7/2022,183,IFIC,0,11.9,15.66,,,,7.99,
8/7/2022,184,IFIC1STMF,0,5.4,5.26,,,,2.33,
8/7/2022,185,IFILISLMF1,0,6.5,20.31,,,,20.97,
8/7/2022,186,ILFSL,0,5.2,,,,,,
8/7/2022,187,IMAMBUTTON,0,112.4,,,,,,
8/7/2022,188,INDEXAGRO,0,103,15.93,,,,18.29,
8/7/2022,189,INTECH,0,28.9,114.08,,,,192.67,
8/7/2022,190,INTRACO,0,20.3,20.86,,,,25.06,
8/7/2022,191,IPDC,0,55,22.92,,,,23.21,
8/7/2022,192,ISLAMIBANK,0,32.7,15.72,,,,10.97,
8/7/2022,193,ISLAMICFIN,0,21.6,18,,,,14.03,
8/7/2022,194,ISLAMIINS,0,46.1,16.23,,,,21.15,
8/7/2022,195,ISNLTD,0,51.1,89.13,,,,,
8/7/2022,196,ITC,0,33,17.81,,,,21.43,
8/7/2022,197,JAMUNABANK,0,21.7,3.15,,,,6.48,
8/7/2022,198,JAMUNAOIL,0,175,12.56,,,,9.59,
8/7/2022,199,JANATAINS,0,36,22.5,,,,28.8,
8/7/2022,200,JHRML,0,85,22.06,,,,47.22,
8/7/2022,201,JMISMDL,0,310.6,54.17,,,,77.07,
8/7/2022,202,JUTESPINN,0,144.5,,,,,,
8/7/2022,203,KARNAPHULI,0,33.5,14.19,,,,21.34,
8/7/2022,204,KAY&QUE,0,237.9,258.59,,,,258.59,
8/7/2022,205,KBPPWBIL,0,12.3,,,,,,
8/7/2022,206,KDSALTD,0,58.6,24.15,,,,26.64,
8/7/2022,207,KEYACOSMET,0,6.7,27.92,,,,31.9,
8/7/2022,208,KOHINOOR,0,374.4,30.39,,,,35.52,
8/7/2022,209,KPCL,0,26.7,,,,,30.69,
8/7/2022,210,KPPL,0,8.7,,,,,,
8/7/2022,211,KTL,0,28.5,20.36,,,,54.81,
8/7/2022,212,LANKABAFIN,0,28.1,16.34,,,,11.81,
8/7/2022,213,LEGACYFOOT,0,59,737.5,,,,147.5,
8/7/2022,214,LHBL,0,68.2,21.05,,,,20.42,
8/7/2022,215,LIBRAINFU,0,797.6,759.62,,,,759.62,
8/7/2022,216,LINDEBD,0,1417.4,18.03,,,,17.6,
8/7/2022,217,LOVELLO,0,39.6,26.28,,,,28.09,
8/7/2022,218,LRBDL,0,43.1,22.29,,,,12.64,
8/7/2022,219,LRGLOBMF1,0,6.6,15.35,,,,3.79,
8/7/2022,220,MAKSONSPIN,0,24.3,7.04,,,,11.74,
8/7/2022,221,MALEKSPIN,0,29.9,7.71,,,,8.9,
8/7/2022,222,MARICO,0,2376,21.06,,,,24.08,
8/7/2022,223,MATINSPINN,0,69.7,6.55,,,,11.05,
8/7/2022,224,MBL1STMF,0,6.9,6.9,,,,6.9,
8/7/2022,225,MEGCONMILK,0,28.6,,,,,,
8/7/2022,226,MEGHNACEM,0,69.3,35.84,,,,25.38,
8/7/2022,227,MEGHNAINS,0,37.2,21.63,41.03,,,195.79,
8/7/2022,228,MEGHNALIFE,0,66,,,,,,
8/7/2022,229,MEGHNAPET,0,34.9,,,,,,
8/7/2022,230,MERCANBANK,0,14.1,4.1,,,,4.08,
8/7/2022,231,MERCINS,0,36.5,12.17,,,,21.73,
8/7/2022,232,METROSPIN,0,26.9,19.98,,,,336.25,
8/7/2022,233,MHSML,0,29.7,13.03,,,,57.12,
8/7/2022,234,MIDASFIN,0,13.7,,,,,16.51,
8/7/2022,235,MIRACLEIND,0,33.5,,,,,,
8/7/2022,236,MIRAKHTER,0,53.7,22.38,,,,12.76,
8/7/2022,237,MITHUNKNIT,0,16.4,,,,,,
8/7/2022,238,MJLBD,0,88.8,13.85,,,,11.79,
8/7/2022,239,MLDYEING,0,23.4,38.15,,,,37.74,
8/7/2022,240,MONNOAGML,0,473.6,243.29,,,,305.55,
8/7/2022,241,MONNOCERA,0,101.9,73.49,,,,113.22,
8/7/2022,242,MONNOFABR,0,28,210,,,,466.67,
8/7/2022,243,MONOSPOOL,0,164.9,45.47,,,,134.07,
8/7/2022,244,MPETROLEUM,0,202,7.93,,,,7.75,
8/7/2022,245,MTB,0,17.3,5.54,,,,13.21,
8/7/2022,246,NAHEEACP,0,67.2,20.91,,,,31.26,
8/7/2022,247,NATLIFEINS,0,180.7,,,,,48.06,
8/7/2022,248,NAVANACNG,0,27.3,146.25,,,,124.09,
8/7/2022,249,NBL,0,8,,,,,6.78,
8/7/2022,250,NCCBANK,0,13.8,5.85,,,,5.85,
8/7/2022,251,NCCBLMF1,0,7,21.88,,,,5,
8/7/2022,252,NEWLINE,0,45.9,21.52,,,,28.16,
8/7/2022,253,NFML,0,18,,,,,100,
8/7/2022,254,NHFIL,0,44.1,14.9,,,,19.78,
8/7/2022,255,NITOLINS,0,45,17.31,,,,15.36,
8/7/2022,256,NLI1STMF,0,14.4,20.57,,,,4.59,
8/7/2022,257,NORTHERN,0,226.5,,,,,19.99,
8/7/2022,258,NORTHRNINS,0,45.4,17.46,,,,26.09,
8/7/2022,259,NPOLYMER,0,52.9,20.99,,,,18.76,
8/7/2022,260,NRBCBANK,0,20.5,5.76,,,,10.46,
8/7/2022,261,NTC,0,659.6,,,,,,
8/7/2022,262,NTLTUBES,0,82.6,,,,,1376.67,
8/7/2022,263,NURANI,0,6.4,,,,,,
8/7/2022,264,OAL,0,11.2,,,,,,
8/7/2022,265,OIMEX,0,17.5,,,,,218.75,
8/7/2022,266,OLYMPIC,0,124.1,18.18,,,,12.18,
8/7/2022,267,ONEBANKLTD,0,10.5,5.83,,,,6.69,
8/7/2022,268,ORIONINFU,0,84.2,44.16,,,,61.46,
8/7/2022,269,ORIONPHARM,0,87.7,21.43,,,,21.87,
8/7/2022,270,PADMALIFE,0,47.3,,,,,,
8/7/2022,271,PADMAOIL,0,211.1,9.4,,,,9.07,
8/7/2022,272,PAPERPROC,0,173.5,43.81,,,,129.48,
8/7/2022,273,PARAMOUNT,0,53.3,15.49,,,,9.91,
8/7/2022,274,PBLPBOND,0,4720.5,,,,,,
8/7/2022,275,PDL,0,11.7,27.42,,,,53.18,
8/7/2022,276,PENINSULA,0,30.5,31.77,,,,74.39,
8/7/2022,277,PEOPLESINS,0,46.5,20.04,,,,20.58,
8/7/2022,278,PF1STMF,0,10.8,16.88,,,,33.75,
8/7/2022,279,PHARMAID,0,820.8,40.21,,,,50.95,
8/7/2022,280,PHENIXINS,0,41.7,13.03,,,,17.9,
8/7/2022,281,PHOENIXFIN,0,18,18.49,,,,13.24,
8/7/2022,282,PHPMF1,0,5.3,6.63,,,,2.6,
8/7/2022,283,PIONEERINS,0,83.5,10.28,,,,10.97,
8/7/2022,284,PLFSL,0,3,,,,,30,
8/7/2022,285,POPULAR1MF,0,5.3,6.21,,,,2.55,
8/7/2022,286,POPULARLIF,0,67.4,,,,,17.88,
8/7/2022,287,POWERGRID,0,56.3,10.77,,,,11.88,
8/7/2022,288,PRAGATIINS,0,61.6,12.13,,,,10.77,
8/7/2022,289,PRAGATILIF,0,78.6,,,,,,
8/7/2022,290,PREBPBOND,0,5045.5,,,,,,
8/7/2022,291,PREMIERBAN,0,13.1,5.04,,,,4.16,
8/7/2022,292,PREMIERCEM,0,46,93.24,,,,7.44,
8/7/2022,293,PREMIERLEA,0,6.2,,,,,,
8/7/2022,294,PRIME1ICBA,0,7.6,10,,,,16.17,
8/7/2022,295,PRIMEBANK,0,19,5.16,,,,6.62,
8/7/2022,296,PRIMEFIN,0,11,28.45,,,,78.57,
8/7/2022,297,PRIMEINSUR,0,93,31.42,,,,70.99,
8/7/2022,298,PRIMELIFE,0,59.6,,,,,,
8/7/2022,299,PRIMETEX,0,32.6,50.94,,,,52.58,
8/7/2022,300,PROGRESLIF,0,82,,,,,,
8/7/2022,301,PROVATIINS,0,72.7,13.17,,,,23.45,
8/7/2022,302,PTL,0,77.6,14.85,,,,18.17,
8/7/2022,303,PUBALIBANK,0,25.7,5.4,,,,6.08,
8/7/2022,304,PURABIGEN,0,30.7,29.52,,,,26.47,
8/7/2022,305,QUASEMIND,0,65.1,147.95,,,,46.83,
8/7/2022,306,QUEENSOUTH,0,24.2,16.21,,,,19.36,
8/7/2022,307,RAHIMAFOOD,0,273.2,,,,,3902.86,
8/7/2022,308,RAHIMTEXT,0,217.5,97.1,,,,96.67,
8/7/2022,309,RAKCERAMIC,0,49.4,21.67,,,,23.3,
8/7/2022,310,RANFOUNDRY,0,173.9,41.94,,,,47.26,
8/7/2022,311,RDFOOD,0,42.4,23.21,,,,66.25,
8/7/2022,312,RECKITTBEN,0,4837.6,62.83,,,,28.29,
8/7/2022,313,REGENTTEX,0,9.1,,,,,,
8/7/2022,314,RELIANCE1,0,11.2,15.56,,,,10.57,
8/7/2022,315,RELIANCINS,0,62.2,12.15,,,,11.13,
8/7/2022,316,RENATA,0,1333.3,26.05,,,,25.67,
8/7/2022,317,RENWICKJA,0,964.2,,,,,,
8/7/2022,318,REPUBLIC,0,42.2,18.19,,,,17.88,
8/7/2022,319,RINGSHINE,0,10.2,35.17,,,,5.93,
8/7/2022,320,RNSPIN,0,6.2,,,,,,
8/7/2022,321,ROBI,0,28.5,89.06,,,,83.82,
8/7/2022,322,RSRMSTEEL,0,17.3,,,,,,
8/7/2022,323,RUNNERAUTO,0,50.9,16.82,,,,18.85,
8/7/2022,324,RUPALIBANK,0,26.2,31.19,,,,53.47,
8/7/2022,325,RUPALIINS,0,31.4,22.43,,,,16.53,
8/7/2022,326,RUPALILIFE,0,64.2,,,,,,
8/7/2022,327,SAFKOSPINN,0,23.8,137.31,,,,103.48,
8/7/2022,328,SAIFPOWER,0,32.7,21.9,,,,18.69,
8/7/2022,329,SAIHAMCOT,0,16.4,22.36,,,,15.19,
8/7/2022,330,SAIHAMTEX,0,22.8,14.13,,,,20.54,
8/7/2022,331,SALAMCRST,0,35.5,42.94,,,,40.34,
8/7/2022,332,SALVOCHEM,0,67.9,20.45,,,,199.71,
8/7/2022,333,SAMATALETH,0,70.3,,,,,703,
8/7/2022,334,SAMORITA,0,75.1,44.35,,,,33.68,
8/7/2022,335,SANDHANINS,0,28.7,,,,,20.35,
8/7/2022,336,SAPORTL,0,29.4,23.97,,,,37.22,
8/7/2022,337,SAVAREFR,0,247,,,,,,
8/7/2022,338,SBACBANK,0,11.7,13.3,,,,9.67,
8/7/2022,339,SEAPEARL,0,44.1,30.91,,,,72.3,
8/7/2022,340,SEMLFBSLGF,0,8.7,7.59,,,,4.65,
8/7/2022,341,SEMLIBBLSF,0,9,10.71,,,,3.83,
8/7/2022,342,SEMLLECMF,0,9.8,10.81,,,,3.45,
8/7/2022,343,SHAHJABANK,0,19.8,5.05,,,,7.86,
8/7/2022,344,SHASHADNIM,0,29.1,15.05,,,,28.53,
8/7/2022,345,SHEPHERD,0,26.4,19.6,,,,,
8/7/2022,346,SHURWID,0,23.1,9.17,,,,16.74,
8/7/2022,347,SHYAMPSUG,0,91.1,,,,,,
8/7/2022,348,SIBL,0,13.1,23.39,,,,7.84,
8/7/2022,349,SILCOPHL,0,26,24.38,,,,31.71,
8/7/2022,350,SILVAPHL,0,24.2,24.86,,,,27.5,
8/7/2022,351,SIMTEX,0,17.4,18.91,,,,18.91,
8/7/2022,352,SINGERBD,0,163.1,44.81,,,,31.37,
8/7/2022,353,SINOBANGLA,0,56.8,35.8,,,,31.73,
8/7/2022,354,SJIBLPBOND,0,4666,,,,,,
8/7/2022,355,SKICL,0,52.9,13.92,,,,22.42,
8/7/2022,356,SKTRIMS,0,24.7,28.95,,,,21.67,
8/7/2022,357,SONALIANSH,0,444.2,109.23,,,,393.1,
8/7/2022,358,SONALILIFE,0,53,,,,,,
8/7/2022,359,SONALIPAPR,0,510.3,26,,,,104.36,
8/7/2022,360,SONARBAINS,0,56.8,21.62,,,,27.18,
8/7/2022,361,SONARGAON,0,44.2,138.13,,,,,
8/7/2022,362,SOUTHEASTB,0,14,2.67,,,,7.73,
8/7/2022,363,SPCERAMICS,0,51.8,143.89,,,,161.88,
8/7/2022,364,SPCL,0,73.9,9.72,,,,11.32,
8/7/2022,365,SQUARETEXT,0,66.2,6.94,,,,19.41,
8/7/2022,366,SQURPHARMA,0,215.8,10.1,,,,12,
8/7/2022,367,SSSTEEL,0,17.4,6.53,,,,7.53,
8/7/2022,368,STANCERAM,0,136.6,,,,,569.17,
8/7/2022,369,STANDARINS,0,50.6,19.77,,,,24.44,
8/7/2022,370,STANDBANKL,0,9,17.31,,,,8.33,
8/7/2022,371,STYLECRAFT,0,106.8,,,,,,
8/7/2022,372,SUMITPOWER,0,37.3,9.82,,,,7.1,
8/7/2022,373,SUNLIFEINS,0,44.2,,,,,,
8/7/2022,374,TAKAFULINS,0,52,36.11,,,,31.52,
8/7/2022,375,TALLUSPIN,0,10,,,,,,
8/7/2022,376,TAMIJTEX,0,204.2,36.12,,,,99.61,
8/7/2022,377,TITASGAS,0,40.4,14.64,,,,11.54,
8/7/2022,378,TOSRIFA,0,24.9,24.25,,,,38.91,
8/7/2022,379,TRUSTB1MF,0,5.8,4.83,,,,2.59,
8/7/2022,380,TRUSTBANK,0,33.4,7.02,,,,11.93,
8/7/2022,381,TUNGHAI,0,5.2,,,,,,
8/7/2022,382,UCB,0,13.7,13.17,,,,7.14,
8/7/2022,383,UNILEVERCL,0,2832.2,49.41,,,,64.66,
8/7/2022,384,UNIONBANK,0,10.3,7.36,,,,10.3,
8/7/2022,385,UNIONCAP,0,6.9,,,,,,
8/7/2022,386,UNIONINS,0,37.2,15.76,,,,29.06,
8/7/2022,387,UNIQUEHRL,0,63.3,15.51,,,,,
8/7/2022,388,UNITEDFIN,0,15.9,44.17,,,,13.36,
8/7/2022,389,UNITEDINS,0,49.3,39.76,,,,29.88,
8/7/2022,390,UPGDCL,0,249.8,10.8,,,,13.29,
8/7/2022,391,USMANIAGL,0,72.3,,,,,,
8/7/2022,392,UTTARABANK,0,23.2,7.16,,,,5.9,
8/7/2022,393,UTTARAFIN,0,34.9,15.58,,,,3.69,
8/7/2022,394,VAMLBDMF1,0,7.6,11.18,,,,3.57,
8/7/2022,395,VAMLRBBF,0,7.6,7.31,,,,5.85,
8/7/2022,396,VFSTDL,0,22.9,12.27,,,,15.27,
8/7/2022,397,WALTONHIL,0,1087.3,30.12,,,,20.06,
8/7/2022,398,WATACHEM,0,207.1,48.09,,,,33.73,
8/7/2022,399,WMSHIPYARD,0,11.5,,,,,13.37,
8/7/2022,400,YPL,0,21.5,21.5,,,,,
8/7/2022,401,ZAHEENSPIN,0,10.4,,,,,,
8/7/2022,402,ZAHINTEX,0,7.8,,,,,,
8/7/2022,403,ZEALBANGLA,0,167.5,,,,,,
8/7/2022,1,1JANATAMF,0,6.1,11.44,,,,2.4,
8/7/2022,2,1STPRIMFMF,0,17.1,6.02,,,,45,
8/7/2022,3,AAMRANET,0,36,20.93,,,,16.82,
8/7/2022,4,AAMRATECH,0,31.5,16.07,,,,21.72,
8/7/2022,5,ABB1STMF,0,5.4,7.36,,,,2.07,
8/7/2022,6,ABBANK,0,10.3,14.31,,,,20.6,
8/7/2022,7,ACFL,0,25.9,19.62,,,,20.72,
8/7/2022,8,ACI,0,278.6,35.12,,,,50.65,
8/7/2022,9,ACIFORMULA,0,156.4,22.39,,,,33,
8/7/2022,10,ACMELAB,0,87.5,8.69,,,,11.79,
8/7/2022,11,ACMEPL,0,31.5,18.17,,,,19.09,
8/7/2022,12,ACTIVEFINE,0,21.1,65.94,,,,131.88,
8/7/2022,13,ADNTEL,0,64.8,27.46,,,,25.21,
8/7/2022,14,ADVENT,0,24.5,18.94,,,,19.76,
8/7/2022,15,AFCAGRO,0,24.4,46.92,,,,162.67,
8/7/2022,16,AFTABAUTO,0,25.7,,,,,,
8/7/2022,17,AGNISYSL,0,22.3,21.44,,,,28.96,
8/7/2022,18,AGRANINS,0,42.8,24.88,,,,24.88,
8/7/2022,19,AIBL1STIMF,0,7.9,7.9,,,,7.9,
8/7/2022,20,AIBLPBOND,0,4755,,,,,,
8/7/2022,21,AIL,0,46.1,30.07,,,,31.79,
8/7/2022,22,AL-HAJTEX,0,115.6,289,,,,444.62,
8/7/2022,23,ALARABANK,0,25.4,12.96,,,,10.54,
8/7/2022,24,ALIF,0,13.8,23.52,,,,31.36,
8/7/2022,25,ALLTEX,0,23.2,116,,,,,
8/7/2022,26,AMANFEED,0,35,12.8,,,,13.83,
8/7/2022,27,AMBEEPHA,0,461,467.23,,,,,
8/7/2022,28,AMCL(PRAN),0,267,31.89,,,,49.72,
8/7/2022,29,ANLIMAYARN,0,36.4,,,,,728,
8/7/2022,30,ANWARGALV,0,424.9,37.36,,,,108.39,
8/7/2022,31,AOL,0,37.2,20.82,,,,16.99,
